 ,Label,Area,Mean,XM,YM,Perim.,Circ.,IntDen,RawIntDen,AR,Round,Solidity
24911,Plate_09_p1.tif,18,255,17115.167,21228.389,15.314,0.965,4590,4590,1.305,0.766,0.857
24912,Plate_09_p1.tif,11,255,23213.409,21227.864,11.071,1.000,2805,2805,1.372,0.729,0.957
24913,Plate_09_p1.tif,18,255,39060.944,21229.389,16.728,0.808,4590,4590,1.667,0.600,0.800
24914,Plate_09_p1.tif,10,255,34280.300,21229.200,11.899,0.887,2550,2550,1.304,0.767,0.769
24915,Plate_09_p1.tif,18,255,41612.944,21233.722,15.556,0.935,4590,4590,1.207,0.828,0.800
24916,Plate_09_p1.tif,23,255,32312.326,21238.022,25.456,0.446,5865,5865,3.969,0.252,0.630
24917,Plate_09_p1.tif,40,255,25729.500,21238.775,22.385,1.000,10200,10200,1.090,0.917,0.879
24918,Plate_09_p1.tif,30,255,34972.467,21237.667,21.556,0.811,7650,7650,1.602,0.624,0.800
24919,Plate_09_p1.tif,55,255,2513.027,21241.464,27.799,0.894,14025,14025,1.256,0.796,0.873
24920,Plate_09_p1.tif,11,255,28288.591,21239.682,14.485,0.659,2805,2805,1.976,0.506,0.759
24921,Plate_09_p1.tif,27,255,35405.685,21239.463,18.728,0.967,6885,6885,1.270,0.788,0.885
24922,Plate_09_p1.tif,11,255,39442.500,21239.500,12.485,0.887,2805,2805,1.564,0.639,0.846
24923,Plate_09_p1.tif,30,255,30300.733,21241.800,19.556,0.986,7650,7650,1.220,0.819,0.870
24924,Plate_09_p1.tif,18,255,43985.944,21241.111,15.314,0.965,4590,4590,1.387,0.721,0.857
24925,Plate_09_p1.tif,32,255,35869.438,21243.312,22.728,0.778,8160,8160,1.454,0.688,0.810
24926,Plate_09_p1.tif,19,255,43641.289,21242.132,16.728,0.853,4845,4845,1.452,0.689,0.864
24927,Plate_09_p1.tif,13,255,14446.731,21243.346,20.971,0.371,3315,3315,2.131,0.469,0.542
24928,Plate_09_p1.tif,42,255,23985.333,21244.429,24.142,0.906,10710,10710,1.103,0.907,0.903
24929,Plate_09_p1.tif,17,255,7486.324,21244.676,14.728,0.985,4335,4335,1.131,0.884,0.829
24930,Plate_09_p1.tif,34,255,29210.176,21245.735,21.556,0.919,8670,8670,1.175,0.851,0.850
24931,Plate_09_p1.tif,45,255,263.900,21249.589,26.971,0.777,11475,11475,1.131,0.884,0.804
24932,Plate_09_p1.tif,19,255,36493.447,21247.711,16.485,0.879,4845,4845,1.451,0.689,0.864
24933,Plate_09_p1.tif,11,255,10905.955,21249.864,11.314,1.000,2805,2805,1.139,0.878,0.815
24934,Plate_09_p1.tif,16,255,30119.938,21251.375,15.314,0.857,4080,4080,1.472,0.679,0.821
24935,Plate_09_p1.tif,34,255,32021.735,21251.559,20.728,0.994,8670,8670,1.234,0.811,0.907
24936,Plate_09_p1.tif,46,255,19887.152,21253.043,24.971,0.927,11730,11730,1.422,0.703,0.868
24937,Plate_09_p1.tif,30,255,35226.033,21251.433,19.899,0.952,7650,7650,1.294,0.773,0.938
24938,Plate_09_p1.tif,83,255,11984.307,21255.633,37.698,0.734,21165,21165,1.150,0.870,0.834
24939,Plate_09_p1.tif,12,255,17491.000,21251.750,12.485,0.967,3060,3060,1.481,0.675,0.857
24940,Plate_09_p1.tif,26,255,29398.769,21252.577,19.556,0.854,6630,6630,1.474,0.679,0.839
24941,Plate_09_p1.tif,13,255,20543.731,21254.269,17.314,0.545,3315,3315,2.422,0.413,0.650
24942,Plate_09_p1.tif,81,255,43162.401,21257.660,38.627,0.682,20655,20655,1.148,0.871,0.802
24943,Plate_09_p1.tif,10,255,15656.800,21254.600,12.485,0.806,2550,2550,1.921,0.521,0.800
24944,Plate_09_p1.tif,24,255,23780.250,21256.042,16.728,1.000,6120,6120,1.236,0.809,0.906
24945,Plate_09_p1.tif,16,255,41919.438,21255.188,13.899,1.000,4080,4080,1.614,0.620,0.889
24946,Plate_09_p1.tif,21,255,17225.119,21258.452,16.142,1.000,5355,5355,1.272,0.786,0.857
24947,Plate_09_p1.tif,17,255,19472.324,21258.029,17.314,0.713,4335,4335,1.506,0.664,0.723
24948,Plate_09_p1.tif,108,255,35438.204,21262.028,42.870,0.738,27540,27540,1.416,0.706,0.882
24949,Plate_09_p1.tif,10,255,1817.800,21259.900,17.556,0.408,2550,2550,4.388,0.228,0.625
24950,Plate_09_p1.tif,18,255,14403.722,21262.556,16.728,0.808,4590,4590,1.096,0.912,0.818
24951,Plate_09_p1.tif,10,255,19155.800,21261.900,11.314,0.982,2550,2550,1.028,0.973,0.769
24952,Plate_09_p1.tif,22,255,31786.409,21262.591,15.899,1.000,5610,5610,1.101,0.908,0.936
24953,Plate_09_p1.tif,47,255,36969.989,21263.989,26.385,0.848,11985,11985,1.379,0.725,0.855
24954,Plate_09_p1.tif,10,255,21779.500,21262.900,12.728,0.776,2550,2550,1.332,0.751,0.714
24955,Plate_09_p1.tif,12,255,38268.417,21263.167,12.485,0.967,3060,3060,1.218,0.821,0.889
24956,Plate_09_p1.tif,45,255,2540.233,21265.100,24.728,0.925,11475,11475,1.168,0.856,0.909
24957,Plate_09_p1.tif,24,255,5275.625,21264.125,18.142,0.916,6120,6120,1.432,0.698,0.842
24958,Plate_09_p1.tif,366,255,4430.440,21272.995,135.882,0.249,93330,93330,3.627,0.276,0.603
24959,Plate_09_p1.tif,77,255,23265.331,21268.552,35.213,0.780,19635,19635,1.069,0.935,0.860
24960,Plate_09_p1.tif,18,255,37531.833,21266.278,16.142,0.868,4590,4590,1.527,0.655,0.800
24961,Plate_09_p1.tif,16,255,4457.562,21266.562,16.485,0.740,4080,4080,2.782,0.359,0.865
24962,Plate_09_p1.tif,13,255,20148.808,21266.962,13.314,0.922,3315,3315,1.223,0.817,0.812
24963,Plate_09_p1.tif,12,255,37954.083,21267.417,12.485,0.967,3060,3060,1.088,0.919,0.857
24964,Plate_09_p1.tif,32,255,18222.219,21271.281,20.485,0.958,8160,8160,1.222,0.818,0.955
24965,Plate_09_p1.tif,10,255,20365.000,21270.000,11.314,0.982,2550,2550,2.217,0.451,0.833
24966,Plate_09_p1.tif,29,255,29899.948,21271.603,20.385,0.877,7395,7395,1.316,0.760,0.795
24967,Plate_09_p1.tif,66,255,703.076,21277.288,54.770,0.276,16830,16830,1.490,0.671,0.541
24968,Plate_09_p1.tif,18,255,5258.167,21271.500,14.485,1.000,4590,4590,1.248,0.801,0.947
24969,Plate_09_p1.tif,14,255,43914.143,21271.286,16.142,0.675,3570,3570,1.676,0.597,0.718
24970,Plate_09_p1.tif,56,255,34228.946,21273.768,28.971,0.838,14280,14280,1.373,0.728,0.848
24971,Plate_09_p1.tif,16,255,2094.250,21274.062,13.899,1.000,4080,4080,1.234,0.810,0.889
24972,Plate_09_p1.tif,23,255,21748.978,21275.674,18.142,0.878,5865,5865,1.184,0.845,0.807
24973,Plate_09_p1.tif,33,255,14861.652,21279.015,20.728,0.965,8415,8415,1.181,0.846,0.892
24974,Plate_09_p1.tif,31,255,1899.081,21281.145,21.556,0.838,7905,7905,1.122,0.892,0.805
24975,Plate_09_p1.tif,33,255,22296.227,21281.742,20.728,0.965,8415,8415,1.059,0.945,0.892
24976,Plate_09_p1.tif,48,255,42078.729,21282.521,25.556,0.924,12240,12240,1.047,0.955,0.889
24977,Plate_09_p1.tif,63,255,4239.421,21283.246,29.799,0.892,16065,16065,1.093,0.915,0.894
24978,Plate_09_p1.tif,36,255,4364.306,21281.333,36.627,0.337,9180,9180,3.430,0.292,0.610
24979,Plate_09_p1.tif,17,255,22117.206,21282.382,17.314,0.713,4335,4335,2.000,0.500,0.829
24980,Plate_09_p1.tif,18,255,32713.889,21282.389,20.728,0.526,4590,4590,1.867,0.536,0.655
24981,Plate_09_p1.tif,16,255,34220.250,21281.812,15.314,0.857,4080,4080,1.618,0.618,0.842
24982,Plate_09_p1.tif,14,255,37253.214,21282.429,15.899,0.696,3570,3570,2.584,0.387,0.778
24983,Plate_09_p1.tif,39,255,18600.244,21284.526,23.556,0.883,9945,9945,1.143,0.875,0.857
24984,Plate_09_p1.tif,14,255,9393.500,21285.571,13.899,0.911,3570,3570,1.381,0.724,0.848
24985,Plate_09_p1.tif,10,255,43335.500,21285.000,10.485,1.000,2550,2550,1.551,0.645,0.909
24986,Plate_09_p1.tif,19,255,4485.816,21286.026,24.971,0.383,4845,4845,4.305,0.232,0.667
24987,Plate_09_p1.tif,28,255,30640.679,21286.643,19.556,0.920,7140,7140,1.190,0.841,0.836
24988,Plate_09_p1.tif,19,255,1158.605,21287.500,15.314,1.000,4845,4845,1.100,0.909,0.864
24989,Plate_09_p1.tif,11,255,16883.409,21290.318,13.314,0.780,2805,2805,1.353,0.739,0.759
24990,Plate_09_p1.tif,88,255,27247.659,21294.477,70.083,0.225,22440,22440,1.641,0.609,0.615
24991,Plate_09_p1.tif,31,255,12533.242,21293.210,21.556,0.838,7905,7905,1.158,0.863,0.827
24992,Plate_09_p1.tif,20,255,27322.050,21292.600,18.142,0.764,5100,5100,1.881,0.532,0.816
24993,Plate_09_p1.tif,53,255,32737.349,21294.953,27.799,0.862,13515,13515,1.018,0.982,0.855
24994,Plate_09_p1.tif,11,255,32221.136,21292.955,11.314,1.000,2805,2805,1.139,0.878,0.815
24995,Plate_09_p1.tif,107,255,4459.836,21301.808,56.770,0.417,27285,27285,3.720,0.269,0.699
24996,Plate_09_p1.tif,23,255,28183.761,21296.413,22.971,0.548,5865,5865,1.451,0.689,0.630
24997,Plate_09_p1.tif,65,255,7425.269,21298.762,30.385,0.885,16575,16575,1.166,0.858,0.878
24998,Plate_09_p1.tif,330,255,4367.785,21333.170,173.095,0.138,84150,84150,9.089,0.110,0.463
24999,Plate_09_p1.tif,57,255,20962.061,21301.044,28.142,0.904,14535,14535,1.128,0.887,0.898
25000,Plate_09_p1.tif,42,255,15101.524,21300.690,24.385,0.888,10710,10710,1.208,0.828,0.857
25001,Plate_09_p1.tif,17,255,32295.500,21299.500,14.142,1.000,4335,4335,1.385,0.722,0.850
25002,Plate_09_p1.tif,25,255,1832.900,21302.540,31.799,0.311,6375,6375,2.627,0.381,0.538
25003,Plate_09_p1.tif,11,255,31169.773,21300.136,13.314,0.780,2805,2805,1.703,0.587,0.733
25004,Plate_09_p1.tif,25,255,2881.460,21303.780,25.556,0.481,6375,6375,2.351,0.425,0.602
25005,Plate_09_p1.tif,12,255,25487.833,21302.250,14.485,0.719,3060,3060,2.282,0.438,0.800
25006,Plate_09_p1.tif,27,255,30144.278,21303.796,21.556,0.730,6885,6885,1.095,0.913,0.771
25007,Plate_09_p1.tif,14,255,17425.714,21303.786,13.314,0.993,3570,3570,1.371,0.729,0.848
25008,Plate_09_p1.tif,16,255,22205.438,21305.188,13.899,1.000,4080,4080,1.392,0.718,0.889
25009,Plate_09_p1.tif,31,255,26036.629,21307.790,20.142,0.960,7905,7905,1.307,0.765,0.886
25010,Plate_09_p1.tif,41,255,32961.280,21307.427,28.627,0.629,10455,10455,1.508,0.663,0.719
25011,Plate_09_p1.tif,28,255,14910.107,21308.679,22.142,0.718,7140,7140,1.104,0.906,0.800
25012,Plate_09_p1.tif,10,255,6081.400,21308.900,12.485,0.806,2550,2550,1.683,0.594,0.800
25013,Plate_09_p1.tif,51,255,2816.912,21311.735,26.971,0.881,13005,13005,1.098,0.911,0.864
25014,Plate_09_p1.tif,29,255,4313.603,21310.569,20.971,0.829,7395,7395,1.304,0.767,0.784
25015,Plate_09_p1.tif,12,255,24856.917,21310.667,13.071,0.883,3060,3060,1.679,0.596,0.923
25016,Plate_09_p1.tif,11,255,34100.500,21310.955,12.485,0.887,2805,2805,1.099,0.910,0.846
25017,Plate_09_p1.tif,15,255,27417.567,21311.367,14.485,0.898,3825,3825,1.919,0.521,0.938
25018,Plate_09_p1.tif,22,255,2253.273,21315.136,20.728,0.643,5610,5610,2.735,0.366,0.746
25019,Plate_09_p1.tif,27,255,36336.722,21314.759,21.556,0.730,6885,6885,1.338,0.748,0.761
25020,Plate_09_p1.tif,31,255,29895.145,21314.403,19.899,0.984,7905,7905,1.371,0.729,0.954
25021,Plate_09_p1.tif,13,255,5938.731,21316.269,16.485,0.601,3315,3315,1.732,0.577,0.765
25022,Plate_09_p1.tif,423,255,41700.190,21329.257,94.569,0.594,107865,107865,1.714,0.583,0.853
25023,Plate_09_p1.tif,14,255,14048.786,21317.857,14.728,0.811,3570,3570,1.732,0.577,0.737
25024,Plate_09_p1.tif,16,255,18756.812,21317.438,15.314,0.857,4080,4080,1.965,0.509,0.842
25025,Plate_09_p1.tif,198,255,4452.359,21332.348,96.569,0.267,50490,50490,2.899,0.345,0.550
25026,Plate_09_p1.tif,11,255,16970.318,21318.045,11.899,0.976,2805,2805,1.450,0.689,0.846
25027,Plate_09_p1.tif,18,255,34178.611,21318.944,29.556,0.259,4590,4590,3.170,0.315,0.424
25028,Plate_09_p1.tif,21,255,29066.167,21322.262,23.556,0.476,5355,5355,3.376,0.296,0.656
25029,Plate_09_p1.tif,18,255,38807.944,21320.722,15.556,0.935,4590,4590,1.207,0.828,0.800
25030,Plate_09_p1.tif,16,255,43739.625,21321.938,15.899,0.795,4080,4080,1.584,0.631,0.800
25031,Plate_09_p1.tif,30,255,2415.367,21323.633,21.556,0.811,7650,7650,1.316,0.760,0.833
25032,Plate_09_p1.tif,34,255,11407.471,21323.059,22.385,0.853,8670,8670,1.133,0.882,0.829
25033,Plate_09_p1.tif,14,255,43726.786,21325.357,17.071,0.604,3570,3570,2.518,0.397,0.824
25034,Plate_09_p1.tif,37,255,35682.284,21326.230,22.142,0.948,9435,9435,1.503,0.665,0.902
25035,Plate_09_p1.tif,13,255,8932.885,21326.654,13.314,0.922,3315,3315,1.714,0.583,0.839
25036,Plate_09_p1.tif,31,255,29699.274,21330.435,38.870,0.258,7905,7905,1.339,0.747,0.512
25037,Plate_09_p1.tif,16,255,19888.562,21329.812,13.899,1.000,4080,4080,1.392,0.718,0.889
25038,Plate_09_p1.tif,13,255,33137.038,21330.269,18.142,0.496,3315,3315,3.553,0.281,0.650
25039,Plate_09_p1.tif,15,255,41151.367,21333.300,13.314,1.000,3825,3825,1.439,0.695,0.857
25040,Plate_09_p1.tif,30,255,10806.167,21335.433,22.971,0.714,7650,7650,1.148,0.871,0.759
25041,Plate_09_p1.tif,25,255,25866.180,21334.660,19.314,0.842,6375,6375,1.316,0.760,0.877
25042,Plate_09_p1.tif,36,255,28287.389,21334.833,21.556,0.974,9180,9180,1.259,0.794,0.889
25043,Plate_09_p1.tif,16,255,12932.688,21335.500,15.899,0.795,4080,4080,1.971,0.507,0.865
25044,Plate_09_p1.tif,23,255,27828.196,21336.022,17.556,0.938,5865,5865,1.102,0.907,0.821
25045,Plate_09_p1.tif,15,255,7590.967,21336.700,15.314,0.804,3825,3825,1.263,0.792,0.811
25046,Plate_09_p1.tif,11,255,11568.682,21335.682,11.899,0.976,2805,2805,1.035,0.966,0.846
25047,Plate_09_p1.tif,20,255,34380.850,21338.550,23.799,0.444,5100,5100,2.691,0.372,0.625
25048,Plate_09_p1.tif,47,255,18658.330,21342.245,30.142,0.650,11985,11985,2.022,0.495,0.783
25049,Plate_09_p1.tif,14,255,42056.000,21338.643,14.485,0.838,3570,3570,1.727,0.579,0.875
25050,Plate_09_p1.tif,22,255,4462.818,21341.727,20.385,0.665,5610,5610,1.204,0.830,0.721
25051,Plate_09_p1.tif,10,255,32556.100,21339.200,13.071,0.736,2550,2550,1.947,0.514,0.833
25052,Plate_09_p1.tif,19,255,4426.658,21341.184,19.314,0.640,4845,4845,2.574,0.388,0.760
25053,Plate_09_p1.tif,68,255,29634.338,21343.338,30.971,0.891,17340,17340,1.042,0.960,0.907
25054,Plate_09_p1.tif,14,255,4473.000,21342.714,15.314,0.750,3570,3570,1.924,0.520,0.778
25055,Plate_09_p1.tif,28,255,8542.179,21342.750,22.728,0.681,7140,7140,2.141,0.467,0.800
25056,Plate_09_p1.tif,12,255,25666.250,21342.250,12.485,0.967,3060,3060,1.177,0.850,0.857
25057,Plate_09_p1.tif,11,255,41625.682,21342.227,12.485,0.887,2805,2805,1.619,0.618,0.846
25058,Plate_09_p1.tif,10,255,7539.600,21343.600,12.485,0.806,2550,2550,1.577,0.634,0.800
25059,Plate_09_p1.tif,60,255,8424.967,21345.733,30.385,0.817,15300,15300,1.060,0.944,0.863
25060,Plate_09_p1.tif,16,255,4406.625,21343.812,15.314,0.857,4080,4080,1.870,0.535,0.865
25061,Plate_09_p1.tif,18,255,37986.667,21343.611,17.314,0.755,4590,4590,2.094,0.478,0.800
25062,Plate_09_p1.tif,64,255,17454.812,21347.734,31.213,0.825,16320,16320,1.086,0.921,0.848
25063,Plate_09_p1.tif,28,255,18337.036,21346.893,21.556,0.757,7140,7140,1.231,0.812,0.789
25064,Plate_09_p1.tif,13,255,39647.962,21345.192,13.899,0.846,3315,3315,1.389,0.720,0.812
25065,Plate_09_p1.tif,12,255,598.750,21345.917,13.314,0.851,3060,3060,1.388,0.720,0.774
25066,Plate_09_p1.tif,41,255,12635.963,21347.037,24.971,0.826,10455,10455,1.429,0.700,0.854
25067,Plate_09_p1.tif,16,255,20694.375,21346.500,14.485,0.958,4080,4080,1.441,0.694,0.889
25068,Plate_09_p1.tif,11,255,6506.318,21347.409,13.314,0.780,2805,2805,1.365,0.732,0.733
25069,Plate_09_p1.tif,19,255,30998.237,21347.553,16.142,0.916,4845,4845,1.303,0.768,0.826
25070,Plate_09_p1.tif,10,255,38406.900,21346.800,11.314,0.982,2550,2550,1.028,0.973,0.769
25071,Plate_09_p1.tif,48,255,1795.208,21350.625,30.627,0.643,12240,12240,1.287,0.777,0.774
25072,Plate_09_p1.tif,919,255,4460.891,21364.874,352.090,0.093,234345,234345,6.510,0.154,0.384
25073,Plate_09_p1.tif,11,255,19264.227,21349.227,11.899,0.976,2805,2805,1.343,0.745,0.815
25074,Plate_09_p1.tif,48,255,15442.125,21353.833,29.213,0.707,12240,12240,1.414,0.707,0.807
25075,Plate_09_p1.tif,11,255,8808.136,21350.227,13.899,0.715,2805,2805,2.283,0.438,0.759
25076,Plate_09_p1.tif,10,255,36321.500,21352.300,11.071,1.000,2550,2550,1.236,0.809,0.909
25077,Plate_09_p1.tif,29,255,21496.293,21354.741,19.556,0.953,7395,7395,1.270,0.787,0.853
25078,Plate_09_p1.tif,22,255,1435.727,21355.091,17.556,0.897,5610,5610,1.212,0.825,0.800
25079,Plate_09_p1.tif,35,255,28828.871,21356.414,22.971,0.834,8925,8925,1.476,0.677,0.843
25080,Plate_09_p1.tif,12,255,4427.917,21354.833,13.899,0.781,3060,3060,2.506,0.399,0.800
25081,Plate_09_p1.tif,24,255,7212.750,21355.583,19.314,0.809,6120,6120,1.316,0.760,0.828
25082,Plate_09_p1.tif,57,255,39423.851,21356.570,30.728,0.759,14535,14535,1.292,0.774,0.864
25083,Plate_09_p1.tif,21,255,12643.119,21356.452,17.314,0.880,5355,5355,1.512,0.662,0.840
25084,Plate_09_p1.tif,23,255,33783.500,21356.500,16.485,1.000,5865,5865,1.202,0.832,0.958
25085,Plate_09_p1.tif,46,255,39437.522,21358.217,26.627,0.815,11730,11730,1.161,0.861,0.807
25086,Plate_09_p1.tif,19,255,11033.974,21357.605,15.556,0.987,4845,4845,1.474,0.678,0.809
25087,Plate_09_p1.tif,19,255,8673.605,21361.658,23.556,0.430,4845,4845,2.849,0.351,0.567
25088,Plate_09_p1.tif,22,255,36757.500,21359.045,17.314,0.922,5610,5610,1.481,0.675,0.880
25089,Plate_09_p1.tif,34,255,26252.765,21361.000,21.556,0.919,8670,8670,1.253,0.798,0.850
25090,Plate_09_p1.tif,20,255,30800.800,21361.250,26.971,0.346,5100,5100,5.333,0.188,0.580
25091,Plate_09_p1.tif,14,255,15415.429,21361.000,13.899,0.911,3570,3570,1.308,0.765,0.824
25092,Plate_09_p1.tif,35,255,30306.300,21363.729,24.385,0.740,8925,8925,1.470,0.680,0.778
25093,Plate_09_p1.tif,18,255,4399.944,21363.611,22.971,0.429,4590,4590,2.721,0.367,0.590
25094,Plate_09_p1.tif,56,255,33593.089,21365.250,27.556,0.927,14280,14280,1.160,0.862,0.896
25095,Plate_09_p1.tif,10,255,34176.900,21363.800,12.485,0.806,2550,2550,1.947,0.514,0.833
25096,Plate_09_p1.tif,11,255,6666.500,21364.500,12.485,0.887,2805,2805,1.564,0.639,0.846
25097,Plate_09_p1.tif,23,255,32170.239,21365.370,18.728,0.824,5865,5865,1.188,0.842,0.836
25098,Plate_09_p1.tif,39,255,18145.679,21367.500,22.385,0.978,9945,9945,1.177,0.849,0.867
25099,Plate_09_p1.tif,50,255,25131.880,21368.600,27.213,0.848,12750,12750,1.183,0.845,0.862
25100,Plate_09_p1.tif,11,255,6392.864,21367.045,11.314,1.000,2805,2805,1.139,0.878,0.815
25101,Plate_09_p1.tif,39,255,12481.423,21369.013,25.556,0.750,9945,9945,1.220,0.820,0.780
25102,Plate_09_p1.tif,22,255,39659.409,21369.636,17.899,0.863,5610,5610,1.861,0.537,0.898
25103,Plate_09_p1.tif,11,255,21014.864,21370.864,14.728,0.637,2805,2805,1.391,0.719,0.710
25104,Plate_09_p1.tif,13,255,23121.423,21371.500,13.899,0.846,3315,3315,1.280,0.782,0.812
25105,Plate_09_p1.tif,67,255,40467.724,21374.515,32.042,0.820,17085,17085,1.135,0.881,0.838
25106,Plate_09_p1.tif,11,255,8366.773,21372.227,12.485,0.887,2805,2805,1.603,0.624,0.880
25107,Plate_09_p1.tif,57,255,19245.096,21374.465,28.385,0.889,14535,14535,1.060,0.944,0.870
25108,Plate_09_p1.tif,31,255,40547.565,21373.403,23.799,0.688,7905,7905,1.257,0.795,0.775
25109,Plate_09_p1.tif,19,255,1094.447,21374.132,17.314,0.796,4845,4845,1.407,0.711,0.844
25110,Plate_09_p1.tif,18,255,1971.611,21373.778,15.899,0.895,4590,4590,1.470,0.680,0.857
25111,Plate_09_p1.tif,49,255,7737.949,21376.194,25.799,0.925,12495,12495,1.123,0.891,0.867
25112,Plate_09_p1.tif,14,255,35056.500,21375.643,18.142,0.535,3570,3570,2.359,0.424,0.651
25113,Plate_09_p1.tif,47,255,21675.202,21376.777,25.799,0.887,11985,11985,1.211,0.825,0.832
25114,Plate_09_p1.tif,28,255,28528.714,21376.036,21.556,0.757,7140,7140,1.198,0.835,0.778
25115,Plate_09_p1.tif,12,255,38040.583,21374.667,13.314,0.851,3060,3060,1.279,0.782,0.774
25116,Plate_09_p1.tif,50,255,41786.200,21377.120,26.627,0.886,12750,12750,1.154,0.866,0.855
25117,Plate_09_p1.tif,14,255,1595.786,21376.786,24.971,0.282,3570,3570,3.812,0.262,0.491
25118,Plate_09_p1.tif,10,255,30868.400,21376.100,13.314,0.709,2550,2550,1.927,0.519,0.667
25119,Plate_09_p1.tif,81,255,36148.759,21378.759,39.213,0.662,20655,20655,1.268,0.789,0.802
25120,Plate_09_p1.tif,20,255,7361.250,21378.800,16.728,0.898,5100,5100,1.453,0.688,0.833
25121,Plate_09_p1.tif,15,255,44388.300,21379.633,13.899,0.976,3825,3825,1.439,0.695,0.857
25122,Plate_09_p1.tif,41,255,12968.280,21381.646,22.142,1.000,10455,10455,1.078,0.927,0.921
25123,Plate_09_p1.tif,17,255,17833.735,21380.559,14.485,1.000,4335,4335,1.336,0.749,0.919
25124,Plate_09_p1.tif,72,255,7654.292,21384.375,32.870,0.837,18360,18360,1.068,0.936,0.832
25125,Plate_09_p1.tif,47,255,718.691,21383.543,25.314,0.922,11985,11985,1.072,0.933,0.922
25126,Plate_09_p1.tif,32,255,34797.531,21382.906,20.142,0.991,8160,8160,1.242,0.805,0.889
25127,Plate_09_p1.tif,20,255,6785.150,21384.050,16.728,0.898,5100,5100,1.316,0.760,0.833
25128,Plate_09_p1.tif,11,255,2241.500,21383.318,12.485,0.887,2805,2805,1.321,0.757,0.846
25129,Plate_09_p1.tif,26,255,19187.500,21386.423,20.971,0.743,6630,6630,1.254,0.797,0.776
25130,Plate_09_p1.tif,48,255,20743.583,21386.208,26.385,0.866,12240,12240,1.287,0.777,0.881
25131,Plate_09_p1.tif,26,255,41049.846,21387.269,18.971,0.908,6630,6630,1.366,0.732,0.800
25132,Plate_09_p1.tif,54,255,35089.296,21389.648,29.213,0.795,13770,13770,1.577,0.634,0.824
25133,Plate_09_p1.tif,16,255,38495.188,21390.688,15.314,0.857,4080,4080,1.538,0.650,0.821
25134,Plate_09_p1.tif,25,255,11714.420,21392.900,18.385,0.929,6375,6375,1.185,0.844,0.820
25135,Plate_09_p1.tif,11,255,33731.227,21392.318,13.314,0.780,2805,2805,1.984,0.504,0.759
25136,Plate_09_p1.tif,40,255,18419.725,21395.250,24.971,0.806,10200,10200,1.055,0.948,0.833
25137,Plate_09_p1.tif,87,255,14599.511,21398.879,61.255,0.291,22185,22185,2.473,0.404,0.672
25138,Plate_09_p1.tif,34,255,25945.176,21397.206,22.971,0.810,8670,8670,1.536,0.651,0.861
25139,Plate_09_p1.tif,14,255,2397.214,21397.286,13.314,0.993,3570,3570,1.345,0.743,0.824
25140,Plate_09_p1.tif,13,255,17230.731,21396.654,13.071,0.956,3315,3315,1.796,0.557,0.929
25141,Plate_09_p1.tif,11,255,25164.591,21396.864,11.071,1.000,2805,2805,1.372,0.729,0.957
25142,Plate_09_p1.tif,27,255,37527.167,21397.685,18.142,1.000,6885,6885,1.388,0.720,0.885
25143,Plate_09_p1.tif,37,255,37758.257,21398.959,25.799,0.699,9435,9435,1.410,0.709,0.755
25144,Plate_09_p1.tif,32,255,5722.469,21400.312,20.142,0.991,8160,8160,1.313,0.762,0.877
25145,Plate_09_p1.tif,13,255,3198.654,21400.115,14.728,0.753,3315,3315,1.257,0.796,0.788
25146,Plate_09_p1.tif,10,255,16808.200,21400.200,11.314,0.982,2550,2550,1.241,0.806,0.800
25147,Plate_09_p1.tif,10,255,26679.900,21399.900,11.314,0.982,2550,2550,1.165,0.858,0.769
25148,Plate_09_p1.tif,22,255,31492.818,21402.136,22.142,0.564,5610,5610,1.927,0.519,0.677
25149,Plate_09_p1.tif,11,255,31555.591,21399.773,14.485,0.659,2805,2805,1.862,0.537,0.786
25150,Plate_09_p1.tif,47,255,24134.798,21403.819,25.799,0.887,11985,11985,1.144,0.874,0.847
25151,Plate_09_p1.tif,43,255,40360.291,21402.919,24.728,0.884,10965,10965,1.512,0.661,0.896
25152,Plate_09_p1.tif,11,255,4607.773,21404.227,11.899,0.976,2805,2805,1.781,0.562,0.815
25153,Plate_09_p1.tif,21,255,10621.833,21404.881,17.556,0.856,5355,5355,1.220,0.820,0.778
25154,Plate_09_p1.tif,27,255,15478.204,21404.796,19.556,0.887,6885,6885,1.372,0.729,0.818
25155,Plate_09_p1.tif,34,255,22938.118,21405.382,24.385,0.719,8670,8670,1.327,0.753,0.810
25156,Plate_09_p1.tif,13,255,32989.038,21403.885,16.728,0.584,3315,3315,2.798,0.357,0.743
25157,Plate_09_p1.tif,11,255,13175.500,21405.500,11.899,0.976,2805,2805,1.469,0.681,0.846
