 ,Area,Mean,Perim.,Circ.,Feret,IntDen,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
5077,123.824,255,51.166,0.594,17.170,31575.246,10710,10525,27276,53.130,13.736,1.119,0.894,0.730
5078,215.219,255,55.606,0.875,20.097,54880.784,18615,18755,27280,19.983,15.453,1.254,0.797,0.880
5079,117.928,255,47.732,0.650,19.197,30071.663,10200,7673,27289,79.695,10.302,1.735,0.577,0.769
5080,106.135,255,48.738,0.561,17.926,27064.496,9180,10176,27285,16.699,12.286,1.248,0.801,0.713
5081,147.410,255,55.189,0.608,23.354,37589.578,12750,36965,27285,162.897,9.995,2.673,0.374,0.855
5082,144.462,255,48.738,0.764,19.197,36837.787,12495,31245,27294,26.565,12.662,1.509,0.663,0.852
5083,114.980,255,53.177,0.511,24.584,29319.871,9945,1752,27297,24.775,7.602,3.944,0.254,0.812
5084,173.944,255,51.166,0.835,19.577,44355.702,15045,5749,27299,15.255,13.736,1.357,0.737,0.861
5085,203.426,255,63.307,0.638,21.989,51873.618,17595,21024,27307,51.340,15.358,1.323,0.756,0.771
5086,126.773,255,56.022,0.508,23.354,32327.037,10965,30965,27308,53.973,10.203,2.521,0.397,0.723
5087,144.462,255,46.309,0.846,18.252,36837.787,12495,6147,27307,41.186,13.736,1.239,0.807,0.899
5088,120.876,255,41.453,0.884,16.198,30823.454,10455,24211,27307,32.005,12.019,1.380,0.725,0.854
5089,294.820,255,78.466,0.602,26.711,75179.156,25500,8763,27315,45.000,19.525,1.341,0.746,0.797
5090,309.561,255,88.179,0.500,38.928,78938.114,26775,36947,27305,131.424,14.570,3.025,0.331,0.775
5091,182.789,255,67.158,0.509,19.577,46611.077,15810,25656,27312,127.875,16.893,1.090,0.917,0.713
5092,256.494,255,66.741,0.724,24.584,65405.866,22185,27486,27315,167.905,18.212,1.222,0.818,0.802
5093,117.928,255,47.732,0.650,18.965,30071.663,10200,16665,27317,174.806,11.945,1.436,0.696,0.727
5094,232.908,255,59.873,0.816,22.321,59391.534,20145,3006,27315,112.620,17.857,1.142,0.876,0.832
5095,462.868,255,92.029,0.687,32.578,118031.275,40035,31917,27341,71.565,24.038,1.402,0.713,0.813
5096,135.617,255,50.577,0.666,17.678,34582.412,11730,19562,27338,60.945,14.570,1.102,0.908,0.760
5097,106.135,255,39.025,0.876,15.830,27064.496,9180,22168,27340,40.601,11.402,1.388,0.721,0.878
5098,106.135,255,39.441,0.857,14.159,27064.496,9180,14826,27346,75.964,11.518,1.191,0.839,0.837
5099,306.613,255,77.877,0.635,25.526,78186.323,26520,18720,27346,109.654,19.426,1.218,0.821,0.756
5100,170.996,255,57.028,0.661,20.676,43603.911,14790,15808,27358,48.366,15.942,1.314,0.761,0.725
5101,430.438,255,84.745,0.753,29.987,109761.568,37230,5104,27368,66.371,23.427,1.215,0.823,0.789
5102,112.032,255,42.875,0.766,18.252,28568.079,9690,43089,27359,41.186,9.884,1.924,0.520,0.835
5103,117.928,255,40.447,0.906,16.198,30071.663,10200,31441,27363,57.995,10.750,1.553,0.644,0.879
5104,144.462,255,43.292,0.969,16.911,36837.787,12495,36453,27372,23.962,13.355,1.239,0.807,0.875
5105,162.151,255,56.612,0.636,23.354,41348.536,14025,11154,27371,143.973,13.355,2.042,0.490,0.759
5106,103.187,255,41.869,0.740,15.358,26312.705,8925,1672,27380,153.435,12.019,1.136,0.880,0.778
5107,129.721,255,46.309,0.760,18.252,33078.829,11220,34186,27390,41.186,10.316,1.836,0.545,0.822
5108,288.924,255,72.014,0.700,29.541,73675.573,24990,7305,27406,54.462,13.944,2.266,0.441,0.852
5109,156.255,255,51.582,0.738,17.678,39844.953,13515,6123,27392,119.055,14.570,1.110,0.901,0.803
5110,185.737,255,58.451,0.683,21.514,47362.869,16065,19832,27393,118.610,15.358,1.603,0.624,0.754
5111,156.255,255,52.761,0.705,19.577,39844.953,13515,16579,27406,37.875,14.816,1.132,0.883,0.797
5112,138.566,255,52.172,0.640,18.252,35334.203,11985,4332,27414,48.814,13.736,1.184,0.845,0.817
5113,117.928,255,41.453,0.862,17.170,30071.663,10200,28487,27417,53.130,11.905,1.419,0.705,0.899
5114,176.892,255,63.724,0.547,21.239,45107.494,15300,5040,27413,104.036,15.453,1.356,0.737,0.723
5115,117.928,255,49.743,0.599,18.493,30071.663,10200,40552,27434,111.801,11.926,1.592,0.628,0.734
5116,135.617,255,58.034,0.506,26.209,34582.412,11730,37756,27450,58.392,9.215,3.546,0.282,0.736
5117,339.043,255,73.609,0.786,28.422,86456.030,29325,36126,27443,154.983,17.170,1.678,0.596,0.885
5118,459.920,255,88.768,0.733,31.567,117279.484,39780,27932,27447,135.000,24.038,1.095,0.913,0.862
5119,141.514,255,44.887,0.883,18.573,36085.995,12240,21043,27453,123.690,12.019,1.633,0.612,0.881
5120,327.250,255,83.739,0.586,31.567,83448.864,28305,32032,27458,157.620,19.820,1.847,0.542,0.745
5121,168.048,255,59.873,0.589,22.387,42852.119,14535,16919,27458,122.471,14.590,1.346,0.743,0.760
5122,112.032,255,38.019,0.974,13.843,28568.079,9690,3873,27479,119.745,12.019,1.124,0.890,0.894
5123,144.462,255,50.577,0.710,23.100,36837.787,12495,14794,27480,131.987,9.713,2.869,0.349,0.817
5124,126.773,255,40.864,0.954,16.911,32327.037,10965,12942,27490,23.962,10.927,1.534,0.652,0.896
5125,165.099,255,60.879,0.560,19.577,42100.328,14280,14786,27490,105.255,14.961,1.112,0.899,0.718
5126,109.083,255,41.453,0.798,16.198,27816.288,9435,2780,27504,57.995,12.019,1.246,0.802,0.813
5127,153.307,255,46.309,0.898,17.170,39093.161,13260,23335,27510,36.870,13.736,1.210,0.826,0.881
5128,212.271,255,56.439,0.837,20.024,54128.993,18360,35897,27507,149.036,16.998,1.058,0.945,0.862
5129,156.255,255,62.301,0.506,20.889,39844.953,13515,38963,27516,80.538,13.736,1.671,0.598,0.736
5130,112.032,255,41.453,0.819,17.170,28568.079,9690,15816,27514,53.130,11.112,1.582,0.632,0.864
5131,159.203,255,50.160,0.795,20.676,40596.744,13770,12693,27512,131.634,11.429,2.044,0.489,0.824
5132,114.980,255,41.453,0.841,17.678,29319.871,9945,19452,27520,29.055,10.302,1.812,0.552,0.876
5133,170.996,255,50.160,0.854,18.965,43603.911,14790,9686,27528,95.194,13.736,1.328,0.753,0.872
5134,156.255,255,57.617,0.591,23.036,39844.953,13515,8683,27548,63.435,11.075,2.334,0.429,0.763
5135,109.083,255,38.435,0.928,14.159,27816.288,9435,16466,27549,75.964,12.019,1.085,0.922,0.851
5136,100.239,255,40.864,0.754,15.830,25560.913,8670,17581,27550,49.399,10.927,1.550,0.645,0.810
5137,144.462,255,44.298,0.925,16.911,36837.787,12495,17035,27558,113.962,12.910,1.375,0.727,0.875
5138,377.370,255,76.871,0.803,27.149,96229.320,32640,35359,27572,18.435,21.325,1.151,0.869,0.848
5139,212.271,255,57.445,0.808,23.036,54128.993,18360,778,27580,26.565,14.080,1.754,0.570,0.862
5140,109.083,255,49.743,0.554,21.854,27816.288,9435,29224,27584,45.000,10.927,2.039,0.490,0.804
5141,374.422,255,80.061,0.734,30.036,95477.529,32385,20406,27592,30.964,18.887,1.558,0.642,0.861
5142,294.820,255,77.043,0.624,26.266,75179.156,25500,9696,27587,101.310,18.887,1.156,0.865,0.794
5143,135.617,255,48.738,0.717,18.573,34582.412,11730,3021,27597,33.690,12.019,1.282,0.780,0.814
5144,156.255,255,50.160,0.780,18.493,39844.953,13515,35179,27593,158.199,13.470,1.440,0.694,0.848
5145,147.410,255,52.172,0.681,18.573,37589.578,12750,4246,27599,33.690,13.736,1.317,0.759,0.826
5146,191.633,255,53.177,0.852,19.426,48866.452,16575,32749,27623,45.000,14.992,1.187,0.842,0.867
5147,112.032,255,40.447,0.861,14.770,28568.079,9690,11506,27633,35.538,12.019,1.078,0.928,0.826
5148,103.187,255,39.858,0.816,15.830,26312.705,8925,9211,27633,167.471,11.484,1.382,0.723,0.805
5149,300.717,255,83.739,0.539,25.526,76682.739,26010,19654,27655,137.726,22.321,1.108,0.903,0.718
5150,114.980,255,39.441,0.929,16.289,29319.871,9945,34568,27667,18.435,10.302,1.470,0.680,0.876
5151,283.027,255,63.307,0.887,23.854,72171.990,24480,2685,27680,59.744,18.212,1.262,0.793,0.885
5152,206.374,255,53.177,0.917,19.197,52625.409,17850,22255,27684,63.435,15.453,1.103,0.907,0.903
5153,173.944,255,61.885,0.571,20.676,44355.702,15045,25460,27686,131.634,15.453,1.070,0.935,0.738
5154,112.032,255,38.608,0.944,14.770,28568.079,9690,31630,27694,54.462,10.302,1.108,0.903,0.950
5155,238.804,255,64.902,0.712,26.209,60895.117,20655,5640,27688,121.608,14.084,1.781,0.561,0.857
5156,112.032,255,38.019,0.974,13.843,28568.079,9690,1770,27689,119.745,12.019,1.012,0.989,0.916
5157,103.187,255,44.298,0.661,17.256,26312.705,8925,19417,27695,174.289,11.402,1.378,0.725,0.745
5158,406.852,255,91.613,0.609,37.697,103747.236,35190,12144,27697,149.931,17.689,2.264,0.442,0.839
5159,271.235,255,63.307,0.850,23.354,69164.824,23460,24134,27710,17.103,17.170,1.224,0.817,0.876
5160,507.091,255,85.334,0.875,29.987,129308.149,43860,20014,27730,66.371,23.908,1.292,0.774,0.908
5161,262.390,255,75.032,0.586,27.951,66909.449,22695,6116,27725,10.620,17.750,1.931,0.518,0.727
5162,100.239,255,38.019,0.871,14.770,25560.913,8670,8756,27740,35.538,11.660,1.268,0.789,0.850
5163,159.203,255,56.439,0.628,21.989,40596.744,13770,3444,27735,128.660,12.073,1.771,0.565,0.766
5164,129.721,255,42.875,0.887,15.830,33078.829,11220,17498,27737,130.601,13.355,1.064,0.940,0.871
5165,126.773,255,52.172,0.585,20.024,32327.037,10965,8659,27759,59.036,15.453,1.222,0.818,0.573
5166,132.669,255,46.309,0.777,18.252,33830.620,11475,13808,27755,131.186,13.031,1.563,0.640,0.826
5167,274.183,255,63.307,0.860,21.989,69916.615,23715,25919,27772,51.340,19.426,1.097,0.912,0.857
5168,170.996,255,57.445,0.651,20.747,43603.911,14790,16546,27773,65.556,15.305,1.149,0.870,0.763
5169,132.669,255,54.011,0.572,22.387,33830.620,11475,17651,27772,32.471,9.959,2.604,0.384,0.756
5170,150.358,255,43.881,0.981,16.198,38341.370,13005,23418,27770,32.005,13.736,1.066,0.938,0.927
5171,241.753,255,77.460,0.506,26.821,61646.908,20910,8004,27782,50.194,19.573,1.198,0.835,0.713
5172,197.530,255,55.606,0.803,19.577,50370.035,17085,12720,27784,52.125,15.453,1.160,0.862,0.870
5173,109.083,255,40.030,0.855,16.289,27816.288,9435,29716,27783,161.565,8.585,1.615,0.619,0.925
5174,221.115,255,62.890,0.703,22.387,56384.367,19125,11768,27794,175.601,15.453,1.369,0.731,0.824
5175,100.239,255,38.019,0.871,14.770,25560.913,8670,31654,27805,35.538,11.905,1.224,0.817,0.861
5176,336.095,255,72.603,0.801,28.577,85704.238,29070,9036,27818,57.265,18.212,1.562,0.640,0.884
5177,170.996,255,62.890,0.543,21.989,43603.911,14790,29565,27804,128.660,15.782,1.646,0.608,0.703
5178,654.501,255,111.211,0.665,45.168,166897.727,56610,26010,27812,98.746,22.826,2.012,0.497,0.867
5179,179.840,255,66.325,0.514,27.149,45859.285,15555,18996,27814,108.435,13.031,2.295,0.436,0.713
5180,123.824,255,45.720,0.744,17.926,31575.246,10710,292,27826,163.301,13.355,1.214,0.824,0.764
5181,112.032,255,37.013,1.000,13.843,28568.079,9690,14701,27824,119.745,12.019,1.038,0.963,0.894
5182,135.617,255,46.309,0.795,16.198,34582.412,11730,21195,27834,32.005,13.736,1.141,0.877,0.868
5183,147.410,255,57.861,0.553,26.821,37589.578,12750,36914,27834,129.806,8.499,3.737,0.268,0.781
5184,159.203,255,51.166,0.764,17.170,40596.744,13770,11835,27844,143.130,13.736,1.090,0.918,0.857
5185,218.167,255,72.014,0.529,21.514,55632.576,18870,2104,27851,28.610,17.170,1.239,0.807,0.787
5186,224.063,255,67.747,0.613,25.526,57136.159,19380,10657,27863,19.654,13.736,1.699,0.589,0.831
5187,120.876,255,40.447,0.928,14.770,30823.454,10455,28870,27867,35.538,12.019,1.108,0.903,0.872
5188,197.530,255,55.606,0.803,21.514,50370.035,17085,10019,27877,61.390,15.453,1.323,0.756,0.848
5189,141.514,255,52.172,0.653,20.024,36085.995,12240,5066,27881,30.964,13.736,1.254,0.797,0.780
5190,633.863,255,121.930,0.536,41.565,161635.186,54825,16071,27900,51.710,29.190,1.234,0.810,0.706
5191,330.199,255,87.346,0.544,30.715,84200.655,28560,17729,27895,63.435,16.680,2.071,0.483,0.780
5192,147.410,255,43.881,0.962,16.198,37589.578,12750,27665,27888,57.995,13.736,1.126,0.888,0.909
5193,150.358,255,45.720,0.904,16.911,38341.370,13005,28790,27888,23.962,13.944,1.180,0.847,0.843
5194,123.824,255,54.011,0.533,17.510,31575.246,10710,13330,27887,11.310,13.133,1.149,0.870,0.743
5195,456.971,255,79.888,0.900,27.149,116527.692,39525,2109,27886,108.435,23.598,1.151,0.868,0.901
5196,347.888,255,77.877,0.721,26.821,88711.404,30090,15938,27891,129.806,21.430,1.187,0.843,0.828
5197,179.840,255,52.172,0.830,19.426,45859.285,15555,9897,27898,135.000,13.736,1.249,0.801,0.884
5198,162.151,255,48.148,0.879,17.678,41348.536,14025,43807,27918,119.055,14.570,1.217,0.822,0.833
5199,153.307,255,48.738,0.811,19.197,39093.161,13260,25242,27922,153.435,12.019,1.505,0.665,0.860
5200,112.032,255,41.036,0.836,16.998,28568.079,9690,6077,27929,45.000,11.797,1.448,0.691,0.894
5201,106.135,255,43.292,0.712,17.256,27064.496,9180,31013,27933,174.289,10.302,1.691,0.592,0.774
5202,168.048,255,56.022,0.673,24.283,42852.119,14535,1543,27946,45.000,11.429,2.286,0.437,0.820
5203,126.773,255,41.869,0.909,16.198,32327.037,10965,6943,27939,122.005,13.031,1.308,0.765,0.835
5204,112.032,255,47.315,0.629,18.493,28568.079,9690,3643,27941,111.801,8.585,2.159,0.463,0.800
5205,277.131,255,78.049,0.572,29.641,70668.407,23970,24684,27951,100.008,17.170,1.746,0.573,0.752
5206,173.944,255,61.468,0.579,21.719,44355.702,15045,5116,27968,18.435,15.453,1.123,0.890,0.761
5207,344.940,255,76.038,0.750,24.763,87959.613,29835,22204,27966,123.690,22.321,1.044,0.958,0.833
5208,109.083,255,41.869,0.782,15.358,27816.288,9435,8280,27968,153.435,12.488,1.180,0.847,0.787
5209,114.980,255,50.577,0.565,19.577,29319.871,9945,15065,27994,15.255,12.286,1.486,0.673,0.696
5210,117.928,255,43.881,0.770,17.678,30071.663,10200,25927,27998,29.055,11.797,1.669,0.599,0.816
5211,117.928,255,52.588,0.536,23.100,30071.663,10200,34820,28005,131.987,9.713,2.662,0.376,0.741
5212,103.187,255,48.738,0.546,19.197,26312.705,8925,20481,28008,116.565,11.402,1.437,0.696,0.667
5213,170.996,255,58.867,0.620,19.577,43603.911,14790,2686,28017,15.255,14.570,1.225,0.817,0.744
5214,235.856,255,74.026,0.541,25.526,60143.325,20400,4821,28035,70.346,17.784,1.472,0.679,0.741
5215,244.701,255,61.885,0.803,23.854,62398.700,21165,15582,28030,30.256,16.998,1.337,0.748,0.822
5216,159.203,255,60.879,0.540,22.908,40596.744,13770,43824,28039,12.995,14.908,1.501,0.666,0.697
5217,106.135,255,38.019,0.923,16.198,27064.496,9180,19498,28033,147.995,10.302,1.596,0.627,0.878
5218,168.048,255,51.166,0.807,19.197,42852.119,14535,34886,28034,116.565,15.110,1.356,0.738,0.838
5219,389.163,255,79.888,0.766,26.656,99236.486,33660,25904,28039,165.069,23.036,1.068,0.937,0.843
5220,179.840,255,51.582,0.849,19.577,45859.285,15555,39701,28036,105.255,15.453,1.249,0.800,0.841
5221,117.928,255,43.881,0.770,17.926,30071.663,10200,23652,28061,73.301,10.102,2.056,0.486,0.825
5222,221.115,255,57.028,0.854,21.514,56384.367,19125,4969,28076,61.390,16.998,1.160,0.862,0.857
5223,253.545,255,74.443,0.575,25.352,64654.074,21930,2108,28087,28.301,20.604,1.102,0.907,0.683
5224,253.545,255,61.468,0.843,22.387,64654.074,21930,14362,28093,32.471,18.066,1.191,0.840,0.869
5225,141.514,255,51.166,0.679,22.387,36085.995,12240,1609,28098,57.529,10.601,2.500,0.400,0.807
5226,114.980,255,43.881,0.750,16.998,29319.871,9945,1791,28094,45.000,12.019,1.213,0.825,0.830
5227,209.322,255,56.439,0.826,19.577,53377.201,18105,35333,28097,15.255,16.998,1.063,0.941,0.826
5228,221.115,255,57.028,0.854,20.747,56384.367,19125,42404,28096,155.556,15.453,1.282,0.780,0.888
5229,123.824,255,54.011,0.533,17.926,31575.246,10710,11670,28094,106.699,14.287,1.108,0.903,0.689
5230,126.773,255,44.887,0.791,18.493,32327.037,10965,27981,28101,158.199,10.302,1.775,0.563,0.878
5231,244.701,255,64.313,0.743,22.584,62398.700,21165,19294,28103,98.746,17.170,1.311,0.763,0.814
5232,256.494,255,76.038,0.557,27.951,65405.866,22185,22589,28114,10.620,18.071,1.475,0.678,0.734
5233,144.462,255,51.582,0.682,18.573,36837.787,12495,21249,28112,33.690,14.348,1.189,0.841,0.760
5234,147.410,255,55.017,0.612,23.100,37589.578,12750,29558,28116,41.987,12.141,1.898,0.527,0.769
5235,197.530,255,53.594,0.864,19.577,50370.035,17085,7160,28124,164.745,15.408,1.255,0.797,0.859
5236,173.944,255,51.582,0.822,18.493,44355.702,15045,11019,28128,158.199,16.125,1.160,0.862,0.792
5237,206.374,255,60.879,0.700,22.321,52625.409,17850,21371,28126,112.620,16.893,1.215,0.823,0.800
5238,247.649,255,68.164,0.670,25.755,63150.491,21420,4963,28145,36.870,15.547,1.752,0.571,0.804
5239,135.617,255,51.166,0.651,18.493,34582.412,11730,17532,28147,21.801,13.676,1.236,0.809,0.760
5240,176.892,255,50.749,0.863,18.252,45107.494,15300,20270,28151,41.186,15.358,1.069,0.935,0.882
5241,103.187,255,42.875,0.705,14.670,26312.705,8925,17975,28143,110.556,12.286,1.109,0.902,0.761
5242,200.478,255,67.747,0.549,26.209,51121.826,17340,19408,28143,121.608,15.539,1.965,0.509,0.683
5243,129.721,255,43.881,0.847,17.678,33078.829,11220,10032,28149,119.055,11.449,1.584,0.631,0.863
5244,162.151,255,48.738,0.858,19.197,41348.536,14025,25849,28165,63.435,13.736,1.388,0.720,0.873
5245,147.410,255,47.904,0.807,18.573,37589.578,12750,33418,28159,123.690,12.019,1.493,0.670,0.901
5246,109.083,255,43.881,0.712,17.678,27816.288,9435,19472,28161,150.945,12.019,1.353,0.739,0.779
5247,129.721,255,46.309,0.760,19.197,33078.829,11220,1187,28168,100.305,10.302,2.014,0.497,0.822
5248,109.083,255,36.596,1.000,14.770,27816.288,9435,36846,28171,125.538,10.302,1.241,0.806,0.949
5249,212.271,255,59.456,0.755,21.514,54128.993,18360,3998,28177,151.390,15.453,1.247,0.802,0.857
5250,123.824,255,48.738,0.655,20.097,31575.246,10710,11663,28178,109.983,10.302,2.139,0.467,0.778
5251,229.960,255,59.873,0.806,21.239,58639.742,19890,18459,28185,165.964,17.170,1.239,0.807,0.876
5252,103.187,255,47.315,0.579,20.889,26312.705,8925,38879,28180,170.538,6.868,3.099,0.323,0.833
5253,235.856,255,71.598,0.578,24.763,60143.325,20400,9479,28198,56.310,17.170,1.292,0.774,0.758
5254,117.928,255,40.030,0.925,14.770,30071.663,10200,3666,28188,125.538,12.019,1.128,0.887,0.920
5255,176.892,255,51.166,0.849,17.678,45107.494,15300,26955,28192,119.055,15.453,1.008,0.992,0.870
5256,109.083,255,42.875,0.746,15.830,27816.288,9435,19048,28198,102.529,10.302,1.411,0.709,0.841
5257,244.701,255,61.885,0.803,24.404,62398.700,21165,42360,28214,50.711,15.746,1.652,0.605,0.865
5258,542.469,255,95.464,0.748,34.212,138329.648,46920,11849,28211,162.474,24.572,1.497,0.668,0.862
5259,123.824,255,41.869,0.888,15.358,31575.246,10710,8405,28218,26.565,12.286,1.133,0.883,0.840
5260,135.617,255,45.304,0.830,16.911,34582.412,11730,2702,28225,66.038,12.019,1.332,0.750,0.836
5261,141.514,255,44.887,0.883,18.493,36085.995,12240,44002,28216,111.801,10.302,1.727,0.579,0.906
5262,132.669,255,43.464,0.882,17.170,33830.620,11475,4223,28230,36.870,12.019,1.334,0.749,0.909
5263,218.167,255,58.034,0.814,21.239,55632.576,18870,7714,28230,165.964,15.453,1.215,0.823,0.851
5264,294.820,255,67.747,0.807,24.584,75179.156,25500,27874,28231,167.905,18.857,1.389,0.720,0.855
5265,259.442,255,60.879,0.880,21.514,66157.658,22440,7312,28240,28.610,18.887,1.131,0.884,0.867
5266,132.669,255,43.881,0.866,16.998,33830.620,11475,650,28241,135.000,13.054,1.279,0.782,0.865
5267,179.840,255,57.445,0.685,23.354,45859.285,15555,1510,28242,143.973,12.706,2.180,0.459,0.792
5268,135.617,255,51.166,0.651,17.510,34582.412,11730,3475,28257,168.690,14.070,1.208,0.828,0.742
5269,474.661,255,95.220,0.658,40.085,121038.442,41055,29544,28261,99.866,16.219,2.743,0.365,0.873
5270,153.307,255,45.304,0.939,16.911,39093.161,13260,24880,28269,113.962,13.736,1.194,0.838,0.889
5271,288.924,255,68.753,0.768,24.584,73675.573,24990,28671,28282,24.775,18.857,1.330,0.752,0.871
5272,129.721,255,43.464,0.863,16.911,33078.829,11220,5220,28274,156.038,10.302,1.703,0.587,0.907
5273,100.239,255,39.441,0.810,14.770,25560.913,8670,23559,28278,125.538,11.244,1.345,0.743,0.850
5274,247.649,255,58.451,0.911,20.747,63150.491,21420,26252,28285,114.444,18.429,1.044,0.958,0.866
5275,114.980,255,44.887,0.717,18.573,29319.871,9945,5186,28293,33.690,9.429,2.144,0.466,0.839
5276,156.255,255,48.738,0.827,18.252,39844.953,13515,22703,28292,131.186,13.355,1.497,0.668,0.835
5277,112.032,255,44.298,0.717,16.911,28568.079,9690,38640,28299,23.962,10.302,1.909,0.524,0.800
5278,129.721,255,44.298,0.831,17.926,33078.829,11220,8470,28298,163.301,12.019,1.283,0.779,0.815
5279,627.967,255,100.493,0.781,35.398,160131.603,54315,9941,28311,39.094,26.824,1.180,0.848,0.878
5280,315.458,255,67.330,0.874,26.266,80441.697,27285,29909,28309,11.310,15.453,1.613,0.620,0.918
5281,206.374,255,68.753,0.549,28.577,52625.409,17850,276,28307,122.735,13.574,2.487,0.402,0.795
5282,147.410,255,47.732,0.813,17.926,37589.578,12750,13218,28315,106.699,13.736,1.294,0.773,0.806
5283,380.318,255,80.477,0.738,29.240,96981.112,32895,4282,28331,40.236,22.674,1.264,0.791,0.884
5284,123.824,255,46.899,0.707,18.252,31575.246,10710,3056,28318,138.814,12.019,1.447,0.691,0.824
5285,227.012,255,60.879,0.770,20.959,57887.950,19635,25303,28338,34.992,18.212,1.027,0.974,0.851
5286,589.640,255,106.772,0.650,42.477,150358.313,51000,1907,28344,14.036,22.321,1.867,0.535,0.839
5287,179.840,255,52.588,0.817,20.097,45859.285,15555,4293,28338,109.983,14.570,1.256,0.796,0.841
